Dates,Open,Close,Volume
10/20/2023 1:30,4296.25,4292.75,3281
10/20/2023 2:00,4292.5,4286,10155
10/20/2023 2:30,4286,4290.25,5878
10/20/2023 3:00,4290,4285.5,18018
10/20/2023 3:30,4285.75,4294,17106
10/20/2023 4:00,4294.25,4299.5,13759
10/20/2023 4:30,4299.75,4299.75,11565
10/20/2023 5:00,4299.75,4292.25,11453
10/20/2023 5:30,4292.25,4293,13067
10/20/2023 6:00,4292.75,4288.75,9675
10/20/2023 6:30,4288.5,4290.5,7581
10/20/2023 7:00,4290.5,4294.75,12285
10/20/2023 7:30,4294.75,4297.75,18210
10/20/2023 8:00,4297.75,4283.5,30787
10/20/2023 8:30,4283.5,4288.5,28361
10/20/2023 9:00,4288.5,4295.75,49613
10/20/2023 9:30,4295.75,4287,246340
10/20/2023 10:00,4287.25,4269.5,200317
10/20/2023 10:30,4269.25,4260.5,168342
10/20/2023 11:00,4260.25,4259,126304
10/20/2023 11:30,4259.25,4270.25,131336
10/20/2023 12:00,4270.25,4266.5,106842
10/20/2023 12:30,4266.25,4279,92122
10/20/2023 13:00,4279,4279,122540
10/20/2023 13:30,4279,4278.75,92312
10/20/2023 14:00,4278.75,4262,96425
10/20/2023 14:30,4262.25,4262.75,90589
10/20/2023 15:00,4262.75,4260.5,108287
10/20/2023 15:30,4260.5,4247.75,249372
10/20/2023 16:00,4247.75,4247.25,68085
10/20/2023 16:30,4247.5,4244.5,8953
10/22/2023 18:00,4256.25,4258,14691
10/22/2023 18:30,4257.75,4258.75,4437
10/22/2023 19:00,4258.5,4257.5,2450
10/22/2023 19:30,4257.25,4261,3343
10/22/2023 20:00,4261,4256.25,5336
10/22/2023 20:30,4256.5,4258.75,3576
10/22/2023 21:00,4258.75,4257,3062
10/22/2023 21:30,4257,4259.25,3643
10/22/2023 22:00,4259.25,4254,3514
10/22/2023 22:30,4254.25,4253.5,2110
10/22/2023 23:00,4253.75,4257.5,3352
10/22/2023 23:30,4257.5,4255.25,2334
10/23/2023 0:00,4255.25,4257,1649
10/23/2023 0:30,4257,4257,2665
10/23/2023 1:00,4257,4258.5,2690
10/23/2023 1:30,4258.5,4258.25,2898
10/23/2023 2:00,4258.25,4258.75,2965
10/23/2023 2:30,4259,4257.25,3495
10/23/2023 3:00,4257,4248.5,13987
10/23/2023 3:30,4248.75,4239.25,17350
10/23/2023 4:00,4239.25,4244.5,13052
10/23/2023 4:30,4244.5,4241,12581
10/23/2023 5:00,4240.75,4228.5,22316
10/23/2023 5:30,4228.5,4216.75,27673
10/23/2023 6:00,4217,4221.25,17322
10/23/2023 6:30,4221.25,4227.25,14190
10/23/2023 7:00,4227.25,4227,14060
10/23/2023 7:30,4227.25,4229.5,18951
10/23/2023 8:00,4229.5,4233,24816
10/23/2023 8:30,4233,4231.75,19949
10/23/2023 9:00,4232,4231,31129
10/23/2023 9:30,4231,4242,243738
10/23/2023 10:00,4241.75,4244.5,164179
10/23/2023 10:30,4244.75,4249.75,123430
10/23/2023 11:00,4249.75,4259.25,125214
10/23/2023 11:30,4259.25,4264,85927
10/23/2023 12:00,4264.25,4264.25,71555
10/23/2023 12:30,4264,4280,83034
10/23/2023 13:00,4280.25,4264.5,89114
10/23/2023 13:30,4264.25,4264.75,65461
10/23/2023 14:00,4264.75,4260.5,80453
10/23/2023 14:30,4260.75,4263.25,82223
10/23/2023 15:00,4263.25,4245,117747
10/23/2023 15:30,4245,4240.25,204723
10/23/2023 16:00,4240.5,4249.25,47349
10/23/2023 16:30,4249.25,4250.75,7421
10/23/2023 18:00,4250.25,4251.75,3287
10/23/2023 18:30,4251.75,4251.25,1347
10/23/2023 19:00,4251.25,4252.75,2750
10/23/2023 19:30,4253,4254,3106
10/23/2023 20:00,4254,4248.75,5608
10/23/2023 20:30,4248.75,4249,4031
10/23/2023 21:00,4249,4246,5882
10/23/2023 21:30,4245.75,4244.5,6720
10/23/2023 22:00,4244.5,4252.25,6191
10/23/2023 22:30,4252.5,4252.5,4346
10/23/2023 23:00,4252.5,4250.75,3169
10/23/2023 23:30,4250.75,4251,2264
10/24/2023 0:00,4251.25,4251.75,2915
10/24/2023 0:30,4251.75,4254.25,1925
10/24/2023 1:00,4254.25,4255,5306
10/24/2023 1:30,4255,4255.25,3375
10/24/2023 2:00,4255.25,4255.75,4832
10/24/2023 2:30,4256,4259,7801
10/24/2023 3:00,4259,4258.25,13419
10/24/2023 3:30,4258.5,4254.75,14659
10/24/2023 4:00,4254.75,4252.75,11794
10/24/2023 4:30,4252.5,4256.75,16116
10/24/2023 5:00,4256.75,4260.5,8821
10/24/2023 5:30,4260.5,4261.5,9887
10/24/2023 6:00,4261.5,4259.5,11980
10/24/2023 6:30,4259.5,4263,11594
10/24/2023 7:00,4263,4267.25,12945
10/24/2023 7:30,4267,4266,11789
10/24/2023 8:00,4266,4265.75,20205
10/24/2023 8:30,4265.75,4267.25,17723
10/24/2023 9:00,4267.25,4262,32585
10/24/2023 9:30,4262.25,4273.5,205246
10/24/2023 10:00,4273.75,4279.75,166516
10/24/2023 10:30,4280,4277.5,118449
10/24/2023 11:00,4277.5,4264,113450
10/24/2023 11:30,4264.25,4267.75,101361
10/24/2023 12:00,4267.75,4250.25,104257
10/24/2023 12:30,4250,4247.25,91930
10/24/2023 13:00,4247,4256.5,71465
10/24/2023 13:30,4256.75,4256.5,66555
10/24/2023 14:00,4256.5,4266.5,55480
10/24/2023 14:30,4266.5,4270.25,67232
10/24/2023 15:00,4270.5,4276,71440
10/24/2023 15:30,4276,4269.75,152512
10/24/2023 16:00,4269.5,4271,93775
10/24/2023 16:30,4271,4270.25,9538
10/24/2023 18:00,4269.5,4265.75,12835
10/24/2023 18:30,4265.75,4267.5,3015
10/24/2023 19:00,4267.25,4266,2054
10/24/2023 19:30,4265.75,4268,1811
10/24/2023 20:00,4268,4264,4477
10/24/2023 20:30,4264,4264.75,4198
10/24/2023 21:00,4264.5,4266,4050
10/24/2023 21:30,4266.25,4267.5,5320
10/24/2023 22:00,4267.25,4267.25,2109
10/24/2023 22:30,4267.5,4266.5,1784
10/24/2023 23:00,4266.5,4262.25,3012
10/24/2023 23:30,4262.5,4262,2212
10/25/2023 0:00,4261.75,4262,1605
10/25/2023 0:30,4262,4262.5,1755
10/25/2023 1:00,4262.5,4260,2176
10/25/2023 1:30,4260.25,4257.25,6621
10/25/2023 2:00,4257.25,4260,5809
10/25/2023 2:30,4260,4254,5015
10/25/2023 3:00,4254.25,4249.75,17790
10/25/2023 3:30,4249.5,4252.75,12483
10/25/2023 4:00,4253,4257.25,14843
10/25/2023 4:30,4257.25,4256.75,8577
10/25/2023 5:00,4256.75,4257.25,7344
10/25/2023 5:30,4257.25,4253.75,7917
10/25/2023 6:00,4253.5,4256.25,8628
10/25/2023 6:30,4256,4258.25,5201
10/25/2023 7:00,4258,4259.75,10685
10/25/2023 7:30,4259.75,4258.5,9566
10/25/2023 8:00,4258.5,4261,16630
10/25/2023 8:30,4261,4253,22919
10/25/2023 9:00,4253,4253.5,23702
10/25/2023 9:30,4253.5,4234.5,225463
10/25/2023 10:00,4234.75,4226.5,157174
10/25/2023 10:30,4226.5,4235.5,148405
10/25/2023 11:00,4235.25,4243,149457
10/25/2023 11:30,4243.25,4229,97655
10/25/2023 12:00,4229,4225.75,86780
10/25/2023 12:30,4225.5,4219.5,89216
10/25/2023 13:00,4219.5,4212.5,129316
10/25/2023 13:30,4212.5,4210.75,100887
10/25/2023 14:00,4210.75,4211.25,75972
10/25/2023 14:30,4211.5,4210.5,69335
10/25/2023 15:00,4210.5,4213.5,72821
10/25/2023 15:30,4213.75,4212.25,198092
10/25/2023 16:00,4212,4216.75,69780
10/25/2023 16:30,4216.75,4211,12384
10/25/2023 18:00,4202,4195.25,18202
10/25/2023 18:30,4195.5,4194.75,6729
10/25/2023 19:00,4194.75,4189.75,10152
10/25/2023 19:30,4189.75,4191.5,5443
10/25/2023 20:00,4191.5,4193,7163
10/25/2023 20:30,4192.75,4185.75,9368
10/25/2023 21:00,4186,4184.75,6371
10/25/2023 21:30,4184.5,4184.5,7397
10/25/2023 22:00,4184.5,4179,8802
10/25/2023 22:30,4179.25,4180.75,4981
10/25/2023 23:00,4180.5,4181.5,2567
10/25/2023 23:30,4181.75,4182.75,3938
10/26/2023 0:00,4183,4180.5,4094
10/26/2023 0:30,4180.5,4181.25,2696
10/26/2023 1:00,4181,4180.75,4382
10/26/2023 1:30,4180.75,4180.25,5258
10/26/2023 2:00,4180.25,4183.25,7462
10/26/2023 2:30,4183.25,4180,7203
10/26/2023 3:00,4179.75,4173.5,23572
10/26/2023 3:30,4173.25,4180,20174
10/26/2023 4:00,4180,4180,15022
10/26/2023 4:30,4180.25,4182.5,7837
10/26/2023 5:00,4182.5,4188,12221
10/26/2023 5:30,4188,4184.25,8045
10/26/2023 6:00,4184.5,4187.5,8008
10/26/2023 6:30,4187.5,4179.75,8465
10/26/2023 7:00,4179.75,4175,20171
10/26/2023 7:30,4175,4178.75,15021
10/26/2023 8:00,4178.75,4181.5,25250
10/26/2023 8:30,4181.25,4198.25,78670
10/26/2023 9:00,4198.25,4197,52628
10/26/2023 9:30,4196.75,4184.25,238359
10/26/2023 10:00,4184.25,4185.75,176949
10/26/2023 10:30,4185.5,4195.5,155667
10/26/2023 11:00,4195.5,4174.75,138036
10/26/2023 11:30,4175,4176.5,100396
10/26/2023 12:00,4176.5,4161.25,150607
10/26/2023 12:30,4161.25,4153,95554
10/26/2023 13:00,4153,4153,101724
10/26/2023 13:30,4153,4168,108634
10/26/2023 14:00,4168,4173.25,89703
10/26/2023 14:30,4173.25,4187,116933
10/26/2023 15:00,4187,4173.25,105531
10/26/2023 15:30,4173.25,4157.75,233588
10/26/2023 16:00,4158,4165.75,97497
10/26/2023 16:30,4165.5,4160.5,13829
10/26/2023 18:00,4167,4173,10276
10/26/2023 18:30,4173.25,4174.5,4291
10/26/2023 19:00,4174.75,4178.25,5166
10/26/2023 19:30,4178.5,4179.5,5864
10/26/2023 20:00,4179.25,4173.25,7206
10/26/2023 20:30,4173.5,4172.25,4587
10/26/2023 21:00,4172.5,4174.25,4176
10/26/2023 21:30,4174.5,4178.25,5100
10/26/2023 22:00,4178.25,4180.5,5380
10/26/2023 22:30,4180.5,4178.75,4189
10/26/2023 23:00,4178.75,4177.25,2352
10/26/2023 23:30,4177.5,4179.25,2941
10/27/2023 0:00,4179,4179.25,2872
10/27/2023 0:30,4179.25,4182,2633
10/27/2023 1:00,4182,4182.25,4687
10/27/2023 1:30,4182.25,4182.5,4335
10/27/2023 2:00,4182.75,4178.75,5497
10/27/2023 2:30,4178.75,4177.75,4514
10/27/2023 3:00,4177.75,4173.25,15905
10/27/2023 3:30,4173.25,4176.5,7617
10/27/2023 4:00,4176.25,4180,11042
10/27/2023 4:30,4180,4184.25,10968
10/27/2023 5:00,4184.25,4179.25,12691
10/27/2023 5:30,4179.25,4178,7419
10/27/2023 6:00,4178,4178,7150
10/27/2023 6:30,4177.75,4172.75,8126
10/27/2023 7:00,4172.75,4166.25,17006
10/27/2023 7:30,4166.25,4163,17600
10/27/2023 8:00,4162.75,4170.25,20623
10/27/2023 8:30,4170,4173.75,52400
10/27/2023 9:00,4173.5,4173.75,34318
10/27/2023 9:30,4174,4160.5,230241
10/27/2023 10:00,4160,4160,210311
10/27/2023 10:30,4160.25,4166,152087
10/27/2023 11:00,4166,4170.25,118552
10/27/2023 11:30,4170.25,4164.5,93915
10/27/2023 12:00,4164.5,4155.75,89044
10/27/2023 12:30,4155.75,4148.25,76400
10/27/2023 13:00,4148,4137.5,142762
10/27/2023 13:30,4137.5,4133.75,81201
10/27/2023 14:00,4134,4128,101635
10/27/2023 14:30,4128,4125.25,110852
10/27/2023 15:00,4125.25,4134.5,95604
10/27/2023 15:30,4134.5,4137.75,242455
10/27/2023 16:00,4137.5,4138.25,58160
10/27/2023 16:30,4138,4136.5,11461
10/29/2023 18:00,4148,4152.25,12730
10/29/2023 18:30,4152.5,4150.25,6001
10/29/2023 19:00,4150.5,4149.5,4794
10/29/2023 19:30,4149.75,4149.25,2308
10/29/2023 20:00,4149,4151,5660
10/29/2023 20:30,4150.75,4153.75,3712
10/29/2023 21:00,4153.5,4150.25,4910
10/29/2023 21:30,4150.25,4153.75,5745
10/29/2023 22:00,4153.5,4152.25,3600
10/29/2023 22:30,4152.25,4151.5,1700
10/29/2023 23:00,4151.5,4153.25,2118
10/29/2023 23:30,4153.25,4152.5,1699
10/30/2023 0:00,4152.5,4150.5,1717
10/30/2023 0:30,4150.25,4151,1871
10/30/2023 1:00,4151.25,4152.25,2782
10/30/2023 1:30,4152.25,4152.5,1454
10/30/2023 2:00,4152.5,4154.75,3281
10/30/2023 2:30,4155,4156.5,4074
10/30/2023 3:00,4156.25,4156.75,6306
10/30/2023 3:30,4156.5,4161.75,8693
10/30/2023 4:00,4161.75,4162,14950
10/30/2023 4:30,4162,4159.75,10092
10/30/2023 5:00,4159.75,4164.25,12421
10/30/2023 5:30,4164,4164.75,6221
10/30/2023 6:00,4164.75,4162.25,6980
10/30/2023 6:30,4162,4162.75,8269
10/30/2023 7:00,4163,4162,8937
10/30/2023 7:30,4162.25,4166,12214
10/30/2023 8:00,4166.25,4161.5,14532
10/30/2023 8:30,4161.5,4161.75,19345
10/30/2023 9:00,4161.75,4166,29008
10/30/2023 9:30,4165.75,4179.75,193049
10/30/2023 10:00,4179.75,4159.5,211873
10/30/2023 10:30,4159.25,4160.75,146749
10/30/2023 11:00,4160.5,4159.25,109373
10/30/2023 11:30,4159.25,4170.25,92734
10/30/2023 12:00,4170,4163.5,78845
10/30/2023 12:30,4163.5,4162.5,77414
10/30/2023 13:00,4162.75,4181.25,85099
10/30/2023 13:30,4181.25,4187.25,97821
10/30/2023 14:00,4187.25,4183,68044
10/30/2023 14:30,4183.25,4189,78350
10/30/2023 15:00,4189.25,4192.75,106328
10/30/2023 15:30,4192.75,4186.75,186675
10/30/2023 16:00,4186.75,4183.75,54969
10/30/2023 16:30,4183.75,4185,9987
10/30/2023 18:00,4184.25,4183.75,3158
10/30/2023 18:30,4184,4183.75,1355
10/30/2023 19:00,4183.5,4183.5,2137
10/30/2023 19:30,4183.5,4182.25,3765
10/30/2023 20:00,4182.25,4177.75,9321
10/30/2023 20:30,4178,4179.5,5021
10/30/2023 21:00,4179.5,4178.75,5106
10/30/2023 21:30,4178.75,4176.25,8583
10/30/2023 22:00,4176.25,4177.75,2667
10/30/2023 22:30,4178,4174.5,2145
10/30/2023 23:00,4174.75,4175,8901
10/30/2023 23:30,4174.75,4171.75,9594
10/31/2023 0:00,4171.5,4173.5,3930
10/31/2023 0:30,4173.75,4171.25,2608
10/31/2023 1:00,4171,4168.75,4180
10/31/2023 1:30,4168.75,4169.75,3239
10/31/2023 2:00,4170,4172.25,3656
10/31/2023 2:30,4172.25,4175.25,5503
10/31/2023 3:00,4175.5,4178.5,5356
10/31/2023 3:30,4178.5,4176.75,6755
10/31/2023 4:00,4176.75,4182.5,11645
10/31/2023 4:30,4182.5,4191.5,12650
10/31/2023 5:00,4191.75,4186.25,14966
10/31/2023 5:30,4186,4193.75,13323
10/31/2023 6:00,4193.75,4194.75,12928
10/31/2023 6:30,4194.75,4195,13106
10/31/2023 7:00,4195.25,4198.25,14096
10/31/2023 7:30,4198.25,4195,14439
10/31/2023 8:00,4195,4198,14576
10/31/2023 8:30,4197.75,4191,42551
10/31/2023 9:00,4190.75,4190.5,39472
10/31/2023 9:30,4190.5,4176.25,157269
10/31/2023 10:00,4176,4187.5,140609
10/31/2023 10:30,4187.5,4193.5,127536
10/31/2023 11:00,4193.5,4186.75,86723
10/31/2023 11:30,4186.5,4194.75,83153
10/31/2023 12:00,4194.5,4189,74697
10/31/2023 12:30,4189.25,4197.25,111915
10/31/2023 13:00,4197.25,4200,73221
10/31/2023 13:30,4200,4208.75,74796
10/31/2023 14:00,4208.75,4201.25,65711
10/31/2023 14:30,4201.25,4211.25,65406
10/31/2023 15:00,4211.5,4212.5,73320
10/31/2023 15:30,4212.5,4210,249197
10/31/2023 16:00,4210.25,4203.25,63590
10/31/2023 16:30,4203,4204,8399
10/31/2023 18:00,4205,4203,4184
10/31/2023 18:30,4203.25,4205.25,1839
10/31/2023 19:00,4205.25,4202.5,3331
10/31/2023 19:30,4202.5,4202.25,2281
10/31/2023 20:00,4202.25,4202,4690
10/31/2023 20:30,4201.75,4201,5029
10/31/2023 21:00,4201,4199.25,4265
10/31/2023 21:30,4199.25,4199.5,4268
10/31/2023 22:00,4199.75,4204,3903
10/31/2023 22:30,4203.75,4206,4159
10/31/2023 23:00,4206.25,4206.5,1982
10/31/2023 23:30,4206.5,4205.5,1752
11/1/2023 0:00,4205.5,4204.5,1752
11/1/2023 0:30,4204.5,4205.5,1486
11/1/2023 1:00,4205.5,4204,2893
11/1/2023 1:30,4204,4200.75,3744
11/1/2023 2:00,4200.75,4205.75,3048
11/1/2023 2:30,4205.75,4211,4183
11/1/2023 3:00,4211,4207,5497
11/1/2023 3:30,4206.75,4204.25,4823
11/1/2023 4:00,4204.25,4198.5,12133
11/1/2023 4:30,4198.25,4197.5,9571
11/1/2023 5:00,4197.5,4197,7909
11/1/2023 5:30,4197.25,4196,6553
11/1/2023 6:00,4196,4195.5,7576
11/1/2023 6:30,4195.5,4197.5,6314
11/1/2023 7:00,4197.25,4194.25,8305
11/1/2023 7:30,4194.25,4194,9936
11/1/2023 8:00,4194,4201.75,24244
11/1/2023 8:30,4201.75,4213.75,69629
11/1/2023 9:00,4214,4221,64791
11/1/2023 9:30,4221,4229,150575
11/1/2023 10:00,4229,4241.25,193475
11/1/2023 10:30,4241.25,4242,107315
11/1/2023 11:00,4242,4233,90915
11/1/2023 11:30,4233,4236.5,56909
11/1/2023 12:00,4236.5,4229.5,61329
11/1/2023 12:30,4229.5,4226.75,63736
11/1/2023 13:00,4226.75,4227.5,55923
11/1/2023 13:30,4227.5,4230.5,45622
11/1/2023 14:00,4230,4234,108320
11/1/2023 14:30,4234.25,4243.25,263347
11/1/2023 15:00,4243.25,4257.75,191742
11/1/2023 15:30,4257.5,4255.5,210935
11/1/2023 16:00,4255.5,4254.75,50534
11/1/2023 16:30,4255,4258.25,7655
11/1/2023 18:00,4258.5,4258.25,4246
11/1/2023 18:30,4258.25,4260.25,1959
11/1/2023 19:00,4260.25,4264.5,6638
11/1/2023 19:30,4264.5,4266.25,4850
11/1/2023 20:00,4266,4263,5048
11/1/2023 20:30,4263,4267.5,6300
11/1/2023 21:00,4267.5,4268.75,6104
11/1/2023 21:30,4268.5,4268.5,5824
11/1/2023 22:00,4268.5,4267,3803
11/1/2023 22:30,4267,4267.25,2261
11/1/2023 23:00,4267,4267.5,2344
11/1/2023 23:30,4267.25,4267.5,2194
11/2/2023 0:00,4267.25,4266.5,1609
11/2/2023 0:30,4266.75,4266,2103
11/2/2023 1:00,4265.75,4266,2107
11/2/2023 1:30,4266,4265.25,1944
11/2/2023 2:00,4265.25,4263,2661
11/2/2023 2:30,4263.25,4264,3746
11/2/2023 3:00,4264,4265,4410
11/2/2023 3:30,4265,4267.75,4643
11/2/2023 4:00,4267.75,4275,19022
11/2/2023 4:30,4274.75,4276,13584
11/2/2023 5:00,4276.25,4279.5,13925
11/2/2023 5:30,4279.5,4277.75,13902
11/2/2023 6:00,4277.75,4275.5,11081
11/2/2023 6:30,4275.5,4277.5,12351
11/2/2023 7:00,4277.5,4279.25,10736
11/2/2023 7:30,4279.25,4279.75,15822
11/2/2023 8:00,4279.75,4286.5,30764
11/2/2023 8:30,4286.75,4296.5,51769
11/2/2023 9:00,4296.25,4294,41714
11/2/2023 9:30,4294,4303.75,218927
11/2/2023 10:00,4303.75,4311.25,155259
11/2/2023 10:30,4311.25,4321.75,110023
11/2/2023 11:00,4321.75,4315,111655
11/2/2023 11:30,4315,4315.75,74171
11/2/2023 12:00,4316,4316,63999
11/2/2023 12:30,4316,4319.5,73725
11/2/2023 13:00,4319.5,4325,69020
11/2/2023 13:30,4325,4331.75,72032
11/2/2023 14:00,4331.5,4330,59626
11/2/2023 14:30,4330.25,4331,52634
11/2/2023 15:00,4331,4331.25,61719
11/2/2023 15:30,4331.25,4335,209995
11/2/2023 16:00,4335,4329.25,54658
11/2/2023 16:30,4328.75,4333.25,29563
11/2/2023 18:00,4327.5,4330.25,7623
11/2/2023 18:30,4330.25,4329,3130
11/2/2023 19:00,4329,4329,1795
11/2/2023 19:30,4329,4327.75,2379
11/2/2023 20:00,4328,4328.25,4226
11/2/2023 20:30,4328.25,4330,3634
11/2/2023 21:00,4329.75,4331.75,3074
11/2/2023 21:30,4331.5,4332.75,3422
11/2/2023 22:00,4332.75,4334,2989
11/2/2023 22:30,4334,4333.75,2364
11/2/2023 23:00,4334,4334,2180
11/2/2023 23:30,4334,4332,2012
11/3/2023 0:00,4332,4332.5,1318
11/3/2023 0:30,4332.25,4332.5,1290
11/3/2023 1:00,4332.5,4332.5,1026
11/3/2023 1:30,4332.75,4334,1297
11/3/2023 2:00,4334,4333.75,1705
11/3/2023 2:30,4333.5,4332.25,2338
11/3/2023 3:00,4332,4332.75,4736
11/3/2023 3:30,4332.5,4329.75,4912
11/3/2023 4:00,4329.5,4328.75,9330
11/3/2023 4:30,4328.5,4329.75,6208
11/3/2023 5:00,4330,4327.25,8692
11/3/2023 5:30,4327.25,4329.75,7318
11/3/2023 6:00,4329.75,4329.25,7889
11/3/2023 6:30,4329.5,4328.25,5899
11/3/2023 7:00,4328,4330.5,9843
11/3/2023 7:30,4330.5,4333.25,13349
11/3/2023 8:00,4333.5,4335.25,21601
11/3/2023 8:30,4335.5,4356.25,111673
11/3/2023 9:00,4356,4359.5,58983
11/3/2023 9:30,4359.5,4379,206013
11/3/2023 10:00,4379.5,4366.75,200166
11/3/2023 10:30,4366.75,4370,128419
11/3/2023 11:00,4370,4368.5,86150
11/3/2023 11:30,4368.5,4378.75,75733
11/3/2023 12:00,4378.75,4384.25,69580
11/3/2023 12:30,4384.25,4386.25,61527
11/3/2023 13:00,4386.25,4379.25,66159
11/3/2023 13:30,4379.5,4385,56891
11/3/2023 14:00,4385,4386,59264
11/3/2023 14:30,4386,4389.5,58882
11/3/2023 15:00,4389.75,4382.75,73702
11/3/2023 15:30,4382.75,4375,176448
11/3/2023 16:00,4375.25,4379.5,41202
11/3/2023 16:30,4379.5,4378.5,16871
11/5/2023 18:00,4379.25,4377.75,6790
11/5/2023 18:30,4378,4377.25,4635
11/5/2023 19:00,4377.25,4374.75,4479
11/5/2023 19:30,4374.75,4375.25,3712
11/5/2023 20:00,4375.25,4375.5,4679
11/5/2023 20:30,4375.75,4376.25,3142
11/5/2023 21:00,4376.5,4376.75,3786
11/5/2023 21:30,4376.75,4377.25,2375
11/5/2023 22:00,4377.5,4377.25,2217
11/5/2023 22:30,4377.5,4378.25,1923
11/5/2023 23:00,4378.25,4379,1776
11/5/2023 23:30,4378.75,4377,1894
11/6/2023 0:00,4377.25,4376.75,2270
11/6/2023 0:30,4377,4378,1762
11/6/2023 1:00,4378,4377.75,1934
11/6/2023 1:30,4378,4381,3736
11/6/2023 2:00,4381,4381.25,4141
11/6/2023 2:30,4381.25,4380.5,4300
11/6/2023 3:00,4380.5,4380.75,8884
11/6/2023 3:30,4380.5,4382,6931
11/6/2023 4:00,4382.25,4382.75,7148
11/6/2023 4:30,4382.5,4383.5,6875
11/6/2023 5:00,4383.5,4384,5176
11/6/2023 5:30,4384.25,4383.75,5369
11/6/2023 6:00,4383.75,4383.25,5655
11/6/2023 6:30,4383.25,4384.5,7069
11/6/2023 7:00,4384.5,4382,6200
11/6/2023 7:30,4382,4383.25,10475
11/6/2023 8:00,4383.25,4380.25,15937
11/6/2023 8:30,4380,4381.75,14872
11/6/2023 9:00,4382,4383,24320
11/6/2023 9:30,4383.25,4383.25,178217
11/6/2023 10:00,4383.25,4380.5,106771
11/6/2023 10:30,4380.75,4382,78835
11/6/2023 11:00,4382,4382,49767
11/6/2023 11:30,4382.25,4383.25,53369
11/6/2023 12:00,4383.5,4378,45497
11/6/2023 12:30,4378,4377.5,62315
11/6/2023 13:00,4377.5,4369.75,79411
11/6/2023 13:30,4369.75,4370.5,54647
11/6/2023 14:00,4370.5,4370.5,62919
11/6/2023 14:30,4370.5,4378.75,72075
11/6/2023 15:00,4378.75,4378.25,58444
11/6/2023 15:30,4378.25,4384,155572
11/6/2023 16:00,4384.25,4380.25,40902
11/6/2023 16:30,4380.5,4380.25,4158
11/6/2023 18:00,4380,4376.5,4833
11/6/2023 18:30,4376.5,4376.25,2880
11/6/2023 19:00,4376.5,4376.25,5094
11/6/2023 19:30,4376.25,4375.25,3938
11/6/2023 20:00,4375,4375.75,4848
11/6/2023 20:30,4375.75,4377.25,4439
11/6/2023 21:00,4377,4376,2521
11/6/2023 21:30,4376.25,4375.5,1898
11/6/2023 22:00,4375.5,4374.5,2306
11/6/2023 22:30,4374.5,4375,3988
11/6/2023 23:00,4375,4374.75,1423
11/6/2023 23:30,4374.75,4374,2101
11/7/2023 0:00,4374,4372.5,2133
11/7/2023 0:30,4372.5,4374.75,2513
11/7/2023 1:00,4374.75,4372,2945
11/7/2023 1:30,4371.75,4373,3240
11/7/2023 2:00,4373,4372,3379
11/7/2023 2:30,4372,4371,5709
11/7/2023 3:00,4371,4373.5,9634
11/7/2023 3:30,4373.5,4377.5,6287
11/7/2023 4:00,4377.5,4373,7197
11/7/2023 4:30,4373,4371.5,5559
11/7/2023 5:00,4371.5,4377.25,6917
11/7/2023 5:30,4377.25,4374.5,4819
11/7/2023 6:00,4374.25,4371.25,4682
11/7/2023 6:30,4371.25,4370.75,9968
11/7/2023 7:00,4371,4372.25,12375
11/7/2023 7:30,4372.5,4374.5,11227
11/7/2023 8:00,4374.5,4374.5,17767
11/7/2023 8:30,4374.5,4380.5,19975
11/7/2023 9:00,4380.75,4383.5,37804
11/7/2023 9:30,4383.5,4382.75,149327
11/7/2023 10:00,4382.75,4391.75,119901
11/7/2023 10:30,4391.75,4398.75,108522
11/7/2023 11:00,4399,4398,60239
11/7/2023 11:30,4398,4396,72473
11/7/2023 12:00,4396,4390,63424
11/7/2023 12:30,4390,4394.5,64661
11/7/2023 13:00,4394.5,4397.5,51857
11/7/2023 13:30,4397.5,4399.75,60548
11/7/2023 14:00,4399.75,4400.75,35891
11/7/2023 14:30,4401,4396.25,47018
11/7/2023 15:00,4396.25,4399.75,53787
11/7/2023 15:30,4399.5,4395.5,174863
11/7/2023 16:00,4395.75,4397.5,35080
11/7/2023 16:30,4397.25,4397.5,4679
11/7/2023 18:00,4397.5,4395.5,3504
11/7/2023 18:30,4395.5,4395,2172
11/7/2023 19:00,4395,4396.5,2896
11/7/2023 19:30,4396.5,4394.5,2860
11/7/2023 20:00,4394.5,4394.25,3636
11/7/2023 20:30,4394.25,4394.5,3052
11/7/2023 21:00,4394,4395.5,2716
11/7/2023 21:30,4395.5,4396,1801
11/7/2023 22:00,4396,4394.25,2232
11/7/2023 22:30,4394.25,4391.5,3914
11/7/2023 23:00,4391.5,4392.25,1810
11/7/2023 23:30,4392.5,4393.25,1457
11/8/2023 0:00,4393.25,4391.25,1831
11/8/2023 0:30,4391,4390.25,2906
11/8/2023 1:00,4390.25,4389.75,3957
11/8/2023 1:30,4389.75,4389,3603
11/8/2023 2:00,4389,4389,3876
11/8/2023 2:30,4389,4388.75,3471
11/8/2023 3:00,4388.75,4394.25,10882
11/8/2023 3:30,4394.25,4393.5,5733
11/8/2023 4:00,4393.5,4391.25,8441
11/8/2023 4:30,4391.25,4392.75,6032
11/8/2023 5:00,4393,4391.25,4514
11/8/2023 5:30,4391.5,4394,4638
11/8/2023 6:00,4394,4397.25,6152
11/8/2023 6:30,4397.5,4397,6512
